date,First Dose
2021-01-11,
2021-01-12,
2021-01-13,
2021-01-14,
2021-01-15,
2021-01-16,
2021-01-17,1775929.0
2021-01-18,1834929.0
2021-01-19,1970431.0
2021-01-20,2054996.0
2021-01-21,2148157.0
2021-01-22,2285088.0
2021-01-23,2480927.0
2021-01-24,2511069.0
2021-01-25,2586750.0
2021-01-26,2554647.0
2021-01-27,2503517.0
2021-01-28,2508081.0
2021-01-29,2517589.0
2021-01-30,2624008.0
2021-01-31,2722797.0
2021-02-01,2793388.0
2021-02-02,2857084.0
2021-02-03,3013722.0
2021-02-04,3079863.0
2021-02-05,3086270.0
2021-02-06,3037689.0
2021-02-07,2997639.0
2021-02-08,2999771.0
2021-02-09,3036827.0
2021-02-10,3018621.0
2021-02-11,3041177.0
2021-02-12,3091617.0
2021-02-13,3047171.0
2021-02-14,3006145.0
2021-02-15,2929621.0
2021-02-16,2882674.0
2021-02-17,2913974.0
2021-02-18,2863312.0
2021-02-19,2690615.0
2021-02-20,2519932.0
2021-02-21,2423689.0
2021-02-22,2340074.0
2021-02-23,2301901.0
2021-02-24,2268753.0
2021-02-25,2302019.0
2021-02-26,2434606.0
2021-02-27,2507430.0
2021-02-28,2551611.0
2021-03-01,2562438.0
2021-03-02,2460742.0
2021-03-03,2290736.0
2021-03-04,2181260.0
2021-03-05,2114230.0
2021-03-06,2123561.0
2021-03-07,2101804.0
2021-03-08,2113909.0
2021-03-09,2106214.0
2021-03-10,2071145.0
2021-03-11,1955710.0
2021-03-12,1887825.0
2021-03-13,1983099.0
2021-03-14,2075966.0
2021-03-15,2247378.0
2021-03-16,2463397.0
2021-03-17,2681756.0
2021-03-18,2949207.0
2021-03-19,3194559.0
2021-03-20,3434759.0
2021-03-21,3544755.0
2021-03-22,3487967.0
2021-03-23,3380297.0
2021-03-24,3255716.0
2021-03-25,3052398.0
2021-03-26,2848773.0
2021-03-27,2520766.0
2021-03-28,2447308.0
2021-03-29,2354220.0
2021-03-30,2254487.0
2021-03-31,2156256.0
2021-04-01,2002132.0
2021-04-02,1698247.0
2021-04-03,1381832.0
2021-04-04,1136339.0
2021-04-05,940274.0
2021-04-06,799584.0
2021-04-07,659680.0
2021-04-08,585104.0
2021-04-09,584562.0
2021-04-10,587785.0
2021-04-11,608953.0
2021-04-12,628114.0
2021-04-13,619010.0
2021-04-14,637315.0
2021-04-15,670855.0
2021-04-16,699534.0
2021-04-17,727870.0
2021-04-18,741872.0
2021-04-19,781639.0
2021-04-20,813138.0
2021-04-21,813212.0
2021-04-22,814416.0
2021-04-23,814645.0
2021-04-24,823967.0
2021-04-25,820437.0
2021-04-26,811460.0
2021-04-27,820166.0
2021-04-28,836397.0
2021-04-29,827979.0
2021-04-30,837782.0
2021-05-01,832190.0
2021-05-02,842419.0
2021-05-03,824324.0
2021-05-04,835166.0
2021-05-05,840123.0
2021-05-06,853025.0
2021-05-07,840437.0
2021-05-08,866289.0
2021-05-09,876991.0
2021-05-10,919444.0
2021-05-11,927387.0
2021-05-12,972500.0
2021-05-13,1046314.0
2021-05-14,1133381.0
2021-05-15,1201685.0
2021-05-16,1232377.0
2021-05-17,1224057.0
2021-05-18,1263044.0
2021-05-19,1343692.0
2021-05-20,1402659.0
2021-05-21,1402248.0
2021-05-22,1370327.0
2021-05-23,1365366.0
2021-05-24,1381012.0
2021-05-25,1393059.0
2021-05-26,1364320.0
2021-05-27,1352586.0
2021-05-28,1337371.0
2021-05-29,1315487.0
2021-05-30,1314017.0
2021-05-31,1284741.0
2021-06-01,1207101.0
2021-06-02,1143745.0
2021-06-03,1078494.0
2021-06-04,1053976.0
2021-06-05,1074063.0
2021-06-06,1076521.0
2021-06-07,1096359.0
2021-06-08,1124654.0
2021-06-09,1128450.0
2021-06-10,1138791.0
2021-06-11,1167398.0
2021-06-12,1217970.0
2021-06-13,1237853.0
2021-06-14,1257539.0
2021-06-15,1310770.0
2021-06-16,1329776.0
2021-06-17,1372147.0
2021-06-18,1386756.0
2021-06-19,1412812.0
2021-06-20,1429334.0
2021-06-21,1317787.0
2021-06-22,1427591.0
2021-06-23,1439673.0
2021-06-24,1417229.0
